$id,jh_coef_hru
31193,-13.54
31194,-18.04
31195,-20.740000000000002
31196,-14.080000000000005
31197,-16.42
31198,-17.86
31199,-17.86
31200,-16.240000000000002
31201,-19.119999999999997
31202,-20.380000000000003
31203,-20.380000000000003
31204,-20.380000000000003
31205,-13.180000000000007
31206,-19.840000000000003
31207,-20.200000000000003
31208,-19.840000000000003
31209,-18.04
31210,-18.04
31211,-17.86
31212,-14.440000000000005
31213,-18.04
31214,-16.96
31215,-16.060000000000002
31216,-13.54
31217,-20.560000000000002
31218,-17.680000000000007
31219,-21.1
31220,-15.880000000000003
31221,-15.340000000000003
31222,-16.42
31223,-20.740000000000002
31224,-13.36
31225,-14.080000000000005
31226,-14.080000000000005
31227,-20.92
31228,-14.800000000000004
31229,-18.759999999999998
31230,-20.019999999999996
31231,-20.560000000000002
31232,-20.380000000000003
31233,-20.019999999999996
31234,-19.659999999999997
31235,-13.54
31236,-16.42
31237,-17.86
31238,-20.560000000000002
31239,-16.78
31240,-17.14
31241,-17.5
31242,-16.96
31243,-17.680000000000007
31244,-18.759999999999998
31245,-20.740000000000002
31246,-20.740000000000002
31247,-22.180000000000007
31248,-13.719999999999999
31249,-20.92
31250,-18.22
31251,-22.72
31252,-23.800000000000004
31253,-13.54
31254,-21.1
31255,-20.200000000000003
31256,-17.14
31257,-20.92
31258,-16.42
31259,-22.72
31260,-23.440000000000005
31261,-16.96
31262,-23.800000000000004
31263,-17.14
31264,-21.28
31265,-20.200000000000003
31266,-21.64
31267,-18.759999999999998
31268,-17.32
31269,-17.5
31270,-17.32
31271,-14.980000000000004
31272,-13.54
31273,-17.32
31274,-21.1
31275,-18.04
31276,-19.119999999999997
31277,-17.32
31278,-18.580000000000005
31279,-16.060000000000002
31280,-18.22
31281,-16.240000000000002
31282,-16.96
31283,-20.560000000000002
31284,-20.92
31285,-12.46
31286,-20.019999999999996
31287,-15.519999999999996
31288,-17.86
31289,-17.680000000000007
31290,-15.340000000000003
31291,-23.980000000000004
31292,-16.240000000000002
31293,-16.240000000000002
31294,-17.86
31295,-21.46
31296,-16.78
31297,-21.28
31298,-16.240000000000002
31299,-16.240000000000002
31300,-22.36
31301,-22.180000000000007
31302,-19.119999999999997
31303,-20.380000000000003
31304,-23.080000000000005
31305,-16.42
31306,-16.240000000000002
31307,-19.119999999999997
31308,-17.680000000000007
31309,-16.240000000000002
31310,-16.240000000000002
31311,-18.580000000000005
31312,-21.64
31313,-16.78
31314,-16.78
31315,-20.019999999999996
31316,-21.46
31317,-18.22
31318,-21.46
31319,-17.86
31320,-21.1
31321,-20.740000000000002
31322,-22.180000000000007
31323,-16.96
31324,-20.200000000000003
31325,-16.42
31326,-17.5
31327,-13.54
31328,-13.899999999999999
31329,-23.440000000000005
31330,-22.54
31331,-15.159999999999997
31332,-21.28
31333,-22.0
31334,-15.340000000000003
31335,-21.46
31336,-22.36
31337,-16.240000000000002
31338,-16.060000000000002
31339,-23.980000000000004
31340,-15.519999999999996
31341,-24.159999999999997
31342,-23.800000000000004
31343,-22.9
31344,-16.96
31345,-14.619999999999997
31346,-18.04
31347,-21.1
31348,-22.72
31349,-22.9
31350,-20.380000000000003
31351,-18.22
31352,-23.080000000000005
31353,-15.519999999999996
31354,-18.22
31355,-16.6
31356,-18.940000000000005
31357,-21.64
31358,-20.92
31359,-21.28
31360,-16.96
31361,-13.899999999999999
31362,-14.259999999999998
31363,-23.259999999999998
31364,-17.14
31365,-15.700000000000003
31366,-15.519999999999996
31367,-21.1
31368,-21.64
31369,-13.719999999999999
31370,-20.92
31371,-20.92
31372,-17.86
31373,-15.880000000000003
31374,-15.340000000000003
31375,-15.700000000000003
31376,-21.46
31377,-21.82
31378,-22.9
31379,-13.54
31380,-14.080000000000005
31381,-15.159999999999997
31382,-21.28
31383,-22.9
31384,-23.080000000000005
31385,-16.42
31386,-18.04
31387,-15.880000000000003
31388,-13.54
31389,-22.0
31390,-23.619999999999997
31391,-13.899999999999999
31392,-13.899999999999999
31393,-13.899999999999999
31394,-25.42
31395,-15.340000000000003
31396,-14.800000000000004
31397,-17.86
31398,-18.04
31399,-14.619999999999997
31400,-14.800000000000004
31401,-25.240000000000002
31402,-15.519999999999996
31403,-17.86
31404,-25.78
31405,-24.519999999999996
31406,-15.880000000000003
31407,-24.519999999999996
31408,-15.880000000000003
31409,-18.22
31410,-13.36
31411,-21.64
31412,-23.259999999999998
31413,-18.04
31414,-18.04
31415,-17.86
31416,-18.04
31417,-21.64
31418,-24.519999999999996
31419,-17.86
31420,-22.180000000000007
31421,-21.82
31422,-22.0
31423,-23.980000000000004
31424,-22.72
31425,-23.619999999999997
31426,-21.64
31427,-22.36
31428,-15.880000000000003
31429,-15.340000000000003
31430,-24.159999999999997
31431,-15.880000000000003
31432,-18.04
31433,-19.300000000000004
31434,-20.740000000000002
31435,-17.5
31436,-18.4
31437,-22.0
31438,-20.92
31439,-22.72
31440,-16.060000000000002
31441,-22.0
31442,-20.200000000000003
31443,-20.200000000000003
31444,-18.580000000000005
31445,-16.240000000000002
31446,-24.700000000000003
31447,-20.380000000000003
31448,-24.519999999999996
31449,-20.200000000000003
31450,-17.32
31451,-24.880000000000003
31452,-18.4
31453,-15.159999999999997
31454,-19.659999999999997
31455,-23.980000000000004
31456,-22.72
31457,-24.340000000000003
31458,-23.440000000000005
31459,-19.300000000000004
31460,-19.119999999999997
31461,-20.200000000000003
31462,-22.54
31463,-15.519999999999996
31464,-15.519999999999996
31465,-22.72
31466,-22.54
31467,-23.259999999999998
31468,-20.019999999999996
31469,-23.619999999999997
31470,-16.240000000000002
31471,-19.119999999999997
31472,-19.480000000000004
31473,-20.200000000000003
31474,-20.200000000000003
31475,-22.180000000000007
31476,-20.560000000000002
31477,-19.300000000000004
31478,-19.480000000000004
31479,-18.759999999999998
31480,-19.300000000000004
31481,-19.840000000000003
31482,-20.740000000000002
31483,-19.119999999999997
31484,-23.259999999999998
31485,-21.46
31486,-24.340000000000003
31487,-23.259999999999998
31488,-21.46
31489,-19.300000000000004
31490,-22.0
31491,-24.880000000000003
31492,-20.560000000000002
31493,-19.300000000000004
31494,-21.46
31495,-19.480000000000004
31496,-18.940000000000005
31497,-21.64
31498,-21.82
31499,-23.259999999999998
31500,-21.28
31501,-19.840000000000003
31502,-21.64
31503,-21.46
31504,-20.200000000000003
31505,-22.36
31506,-21.82
31507,-19.480000000000004
31508,-19.480000000000004
31509,-20.200000000000003
31510,-19.480000000000004
31511,-18.580000000000005
31512,-21.82
31513,-19.300000000000004
31514,-19.300000000000004
31515,-20.92
31516,-21.64
31517,-19.840000000000003
31518,-23.080000000000005
31519,-22.9
31520,-14.980000000000004
31521,-19.480000000000004
31522,-20.740000000000002
31523,-22.0
31524,-19.659999999999997
31525,-14.440000000000005
31526,-22.72
31527,-22.54
31528,-23.080000000000005
31529,-23.080000000000005
31530,-22.36
31531,-23.080000000000005
31532,-19.119999999999997
31533,-23.080000000000005
31534,-23.080000000000005
31535,-19.659999999999997
31536,-20.019999999999996
31537,-19.480000000000004
31538,-22.9
31539,-23.080000000000005
31540,-25.060000000000002
31541,-19.840000000000003
31542,-19.119999999999997
31543,-18.940000000000005
31544,-18.940000000000005
31545,-19.119999999999997
31546,-16.240000000000002
31547,-16.78
31548,-18.759999999999998
31549,-18.940000000000005
31550,-18.580000000000005
31551,-18.759999999999998
31552,-24.700000000000003
31553,-18.759999999999998
31554,-18.940000000000005
31555,-18.759999999999998
31556,-23.440000000000005
31557,-22.36
31558,-23.080000000000005
31559,-23.080000000000005
31560,-18.759999999999998
31561,-18.580000000000005
31562,-19.300000000000004
31563,-20.92
31564,-21.46
31565,-16.78
31566,-25.060000000000002
31567,-22.72
31568,-18.759999999999998
31569,-18.759999999999998
31570,-18.940000000000005
31571,-23.800000000000004
31572,-21.46
31573,-20.740000000000002
31574,-21.64
31575,-23.080000000000005
31576,-19.119999999999997
31577,-19.300000000000004
31578,-20.560000000000002
31579,-18.940000000000005
31580,-22.54
31581,-15.880000000000003
31582,-21.64
31583,-21.64
31584,-15.880000000000003
31585,-18.22
31586,-18.580000000000005
31587,-15.880000000000003
31588,-16.060000000000002
31589,-19.840000000000003
31590,-22.72
31591,-16.42
31592,-18.4
31593,-18.759999999999998
31594,-17.680000000000007
31595,-18.940000000000005
31596,-19.480000000000004
31597,-18.759999999999998
31598,-19.119999999999997
31599,-18.759999999999998
31600,-18.580000000000005
31601,-20.019999999999996
31602,-19.119999999999997
31603,-18.940000000000005
31604,-21.82
31605,-15.880000000000003
31606,-15.700000000000003
31607,-16.060000000000002
31608,-15.880000000000003
31609,-22.36
31610,-20.92
31611,-18.940000000000005
31612,-21.64
31613,-19.300000000000004
31614,-18.940000000000005
31615,-16.6
31616,-18.940000000000005
31617,-25.42
31618,-25.42
31619,-21.1
31620,-18.759999999999998
31621,-17.5
31622,-18.940000000000005
31623,-18.759999999999998
31624,-18.940000000000005
31625,-18.940000000000005
31626,-25.42
31627,-24.700000000000003
31628,-19.840000000000003
31629,-24.880000000000003
31630,-24.880000000000003
31631,-18.940000000000005
31632,-20.92
31633,-18.4
31634,-20.560000000000002
31635,-18.04
31636,-19.300000000000004
31637,-19.119999999999997
31638,-20.380000000000003
31639,-17.32
31640,-16.42
31641,-19.119999999999997
31642,-25.42
31643,-19.659999999999997
31644,-22.54
31645,-22.54
31646,-25.42
31647,-25.42
31648,-25.42
31649,-18.940000000000005
31650,-25.6
31651,-25.6
31652,-24.700000000000003
31653,-21.82
31654,-19.659999999999997
31655,-19.119999999999997
31656,-25.060000000000002
31657,-23.080000000000005
31658,-25.240000000000002
31659,-18.22
31660,-19.659999999999997
31661,-17.5
31662,-15.880000000000003
31663,-20.92
31664,-24.880000000000003
31665,-24.700000000000003
31666,-20.380000000000003
31667,-25.6
31668,-19.480000000000004
31669,-22.9
31670,-24.519999999999996
31671,-19.300000000000004
31672,-25.240000000000002
31673,-20.560000000000002
31674,-21.82
31675,-21.1
31676,-24.700000000000003
31677,-17.680000000000007
31678,-17.86
31679,-17.14
31680,-17.86
31681,-17.680000000000007
31682,-17.680000000000007
31683,-18.940000000000005
31684,-20.200000000000003
31685,-16.78
31686,-17.14
31687,-16.96
31688,-16.240000000000002
31689,-19.119999999999997
31690,-24.159999999999997
31691,-21.1
31692,-19.659999999999997
31693,-20.200000000000003
31694,-20.380000000000003
31695,-17.86
31696,-17.5
31697,-24.159999999999997
31698,-20.200000000000003
31699,-18.22
31700,-17.86
31701,-25.240000000000002
31702,-21.46
31703,-20.200000000000003
31704,-18.04
31705,-20.560000000000002
31706,-23.259999999999998
31707,-20.740000000000002
31708,-16.78
31709,-20.560000000000002
31710,-17.5
31711,-23.440000000000005
31712,-19.480000000000004
31713,-24.700000000000003
31714,-19.119999999999997
31715,-22.72
31716,-23.080000000000005
31717,-19.119999999999997
31718,-19.119999999999997
31719,-17.32
31720,-16.96
31721,-24.519999999999996
31722,-19.480000000000004
31723,-18.940000000000005
31724,-17.32
31725,-17.32
31726,-20.740000000000002
31727,-16.96
31728,-20.200000000000003
31729,-22.54
31730,-17.14
31731,-23.080000000000005
31732,-17.14
31733,-16.96
31734,-22.54
31735,-22.0
31736,-19.840000000000003
31737,-21.1
31738,-21.46
31739,-20.740000000000002
31740,-21.64
31741,-18.4
31742,-17.14
31743,-18.4
31744,-22.0
31745,-22.54
31746,-22.54
31747,-17.14
31748,-22.36
31749,-23.080000000000005
31750,-20.560000000000002
31751,-22.9
31752,-18.759999999999998
31753,-18.22
31754,-22.72
31755,-20.92
31756,-21.1
31757,-20.740000000000002
31758,-18.940000000000005
31759,-17.14
31760,-17.14
31761,-17.14
31762,-22.36
31763,-19.659999999999997
31764,-17.14
31765,-23.440000000000005
31766,-16.96
31767,-21.64
31768,-19.480000000000004
31769,-22.9
31770,-23.080000000000005
31771,-22.36
31772,-17.14
31773,-21.64
31774,-22.9
31775,-22.180000000000007
31776,-19.840000000000003
31777,-21.64
31778,-18.940000000000005
31779,-19.480000000000004
31780,-18.580000000000005
31781,-18.580000000000005
31782,-21.28
31783,-17.32
31784,-18.759999999999998
31785,-18.940000000000005
31786,-17.5
31787,-20.200000000000003
31788,-18.22
31789,-20.92
31790,-18.04
31791,-24.340000000000003
31792,-23.080000000000005
31793,-18.759999999999998
31794,-23.440000000000005
31795,-23.259999999999998
31796,-21.46
31797,-19.659999999999997
31798,-23.259999999999998
31799,-23.259999999999998
31800,-22.0
31801,-20.200000000000003
31802,-20.740000000000002
31803,-19.300000000000004
31804,-18.04
31805,-20.560000000000002
31806,-17.32
31807,-17.5
31808,-17.14
31809,-18.4
31810,-21.1
31811,-17.86
31812,-21.64
31813,-20.740000000000002
31814,-20.019999999999996
31815,-19.659999999999997
31816,-18.04
31817,-17.32
31818,-21.64
31819,-20.019999999999996
31820,-21.1
31821,-20.92
31822,-21.1
31823,-21.46
31824,-17.14
31825,-17.86
31826,-21.1
31827,-20.560000000000002
31828,-19.659999999999997
31829,-21.28
31830,-18.22
31831,-20.380000000000003
31832,-21.82
31833,-17.32
31834,-20.560000000000002
31835,-18.04
31836,-21.28
31837,-19.840000000000003
31838,-20.560000000000002
31839,-20.92
31840,-17.5
31841,-17.680000000000007
31842,-17.5
31843,-18.04
31844,-24.519999999999996
31845,-21.64
31846,-22.180000000000007
31847,-19.840000000000003
31848,-19.659999999999997
31849,-20.92
31850,-24.159999999999997
31851,-17.86
31852,-24.159999999999997
31853,-18.22
31854,-18.22
31855,-19.659999999999997
31856,-17.5
31857,-20.560000000000002
31858,-18.22
31859,-19.480000000000004
31860,-18.22
31861,-18.22
31862,-18.22
31863,-18.04
31864,-18.22
31865,-24.880000000000003
31866,-18.22
31867,-18.4
31868,-23.080000000000005
31869,-23.440000000000005
31870,-21.46
31871,-21.46
31872,-21.1
31873,-21.82
31874,-23.440000000000005
31875,-21.46
31876,-21.46
31877,-18.04
31878,-20.740000000000002
31879,-20.92
31880,-22.72
31881,-22.9
31882,-18.4
31883,-23.259999999999998
31884,-23.259999999999998
31885,-22.9
31886,-22.9
31887,-19.480000000000004
31888,-22.9
31889,-22.36
31890,-18.580000000000005
31891,-21.1
31892,-22.9
31893,-20.380000000000003
31894,-20.92
31895,-18.759999999999998
31896,-22.54
31897,-19.659999999999997
31898,-18.04
31899,-18.940000000000005
31900,-24.519999999999996
31901,-23.619999999999997
31902,-23.080000000000005
31903,-20.019999999999996
31904,-22.0
31905,-18.940000000000005
31906,-23.440000000000005
31907,-21.82
31908,-24.159999999999997
31909,-22.9
31910,-22.54
31911,-20.740000000000002
31912,-23.259999999999998
31913,-23.259999999999998
31914,-22.0
31915,-18.759999999999998
31916,-18.22
31917,-23.080000000000005
31918,-22.180000000000007
31919,-18.759999999999998
31920,-22.180000000000007
31921,-18.759999999999998
31922,-20.380000000000003
31923,-21.46
31924,-17.86
31925,-23.080000000000005
31926,-18.580000000000005
31927,-21.1
31928,-19.659999999999997
31929,-20.740000000000002
31930,-22.0
31931,-19.300000000000004
31932,-18.22
31933,-18.580000000000005
31934,-18.940000000000005
31935,-22.54
31936,-23.980000000000004
31937,-22.9
31938,-18.759999999999998
31939,-22.0
31940,-22.9
31941,-22.36
31942,-22.54
31943,-22.180000000000007
31944,-17.86
31945,-17.14
31946,-19.480000000000004
31947,-20.200000000000003
31948,-22.9
31949,-22.72
31950,-19.480000000000004
31951,-17.86
31952,-18.4
31953,-19.119999999999997
31954,-19.840000000000003
31955,-22.72
31956,-17.680000000000007
31957,-18.04
31958,-18.22
31959,-17.32
31960,-18.04
31961,-17.32
31962,-19.659999999999997
31963,-22.72
31964,-22.72
31965,-22.54
31966,-18.04
31967,-22.0
31968,-21.82
31969,-17.680000000000007
31970,-18.4
31971,-20.019999999999996
31972,-22.0
31973,-18.04
31974,-20.560000000000002
31975,-20.019999999999996
31976,-20.560000000000002
31977,-18.759999999999998
31978,-20.560000000000002
31979,-18.940000000000005
31980,-19.300000000000004
31981,-20.200000000000003
31982,-18.22
31983,-18.22
31984,-18.4
31985,-19.840000000000003
31986,-22.54
31987,-18.759999999999998
31988,-18.4
31989,-19.659999999999997
31990,-23.800000000000004
31991,-19.119999999999997
31992,-20.019999999999996
31993,-19.840000000000003
31994,-20.200000000000003
31995,-21.28
31996,-20.200000000000003
31997,-21.28
31998,-20.560000000000002
31999,-21.64
32000,-21.46
32001,-21.46
32002,-21.82
32003,-20.740000000000002
32004,-21.64
32005,-20.740000000000002
32006,-21.82
32007,-20.200000000000003
32008,-20.560000000000002
32009,-21.64
32010,-22.0
32011,-21.64
32012,-21.64
32013,-21.82
32014,-22.0
32015,-21.46
32016,-22.9
32017,-21.1
32018,-21.82
32019,-22.180000000000007
32020,-21.64
32021,-22.36
32022,-20.560000000000002
32023,-22.180000000000007
32024,-22.180000000000007
32025,-21.64
32026,-21.82
32027,-20.560000000000002
32028,-21.46
32029,-21.46
32030,-21.28
32031,-21.64
32032,-20.740000000000002
32033,-21.82
32034,-23.259999999999998
32035,-22.180000000000007
32036,-22.72
32037,-21.46
32038,-22.0
32039,-21.82
32040,-20.380000000000003
32041,-21.64
32042,-21.82
32043,-23.259999999999998
32044,-20.92
32045,-24.519999999999996
32046,-22.54
32047,-22.0
32048,-22.9
32049,-22.0
32050,-21.82
32051,-23.080000000000005
32052,-23.440000000000005
32053,-21.82
32054,-23.440000000000005
32055,-22.54
32056,-22.54
32057,-22.0
32058,-23.440000000000005
32059,-22.36
32060,-23.259999999999998
32061,-24.340000000000003
32062,-22.36
32063,-23.619999999999997
32064,-21.82
32065,-22.72
32066,-22.0
32067,-22.54
32068,-23.080000000000005
32069,-22.72
32070,-22.54
32071,-22.54
32072,-22.36
32073,-21.82
32074,-22.72
32075,-23.440000000000005
32076,-23.440000000000005
32077,-22.72
32078,-21.82
32079,-22.0
32080,-22.54
32081,-22.9
32082,-23.259999999999998
32083,-21.82
32084,-23.619999999999997
32085,-22.0
32086,-23.980000000000004
32087,-22.180000000000007
32088,-22.0
32089,-23.800000000000004
32090,-22.0
32091,-24.159999999999997
32092,-21.64
32093,-25.060000000000002
32094,-25.240000000000002
32095,-24.159999999999997
32096,-19.840000000000003
32097,-22.9
32098,-24.700000000000003
32099,-24.159999999999997
32100,-18.04
32101,-24.880000000000003
32102,-22.9
32103,-15.519999999999996
32104,-24.159999999999997
32105,-24.519999999999996
32106,-15.159999999999997
32107,-16.78
32108,-22.36
32109,-24.700000000000003
32110,-21.46
32111,-16.6
32112,-15.700000000000003
32113,-15.880000000000003
32114,-24.519999999999996
32115,-13.899999999999999
32116,-24.340000000000003
32117,-23.259999999999998
32118,-17.86
32119,-23.800000000000004
32120,-15.159999999999997
32121,-15.340000000000003
32122,-11.740000000000002
32123,-22.180000000000007
32124,-13.36
32125,-15.340000000000003
32126,-14.619999999999997
32127,-12.100000000000001
32128,-13.36
32129,-14.440000000000005
32130,-12.82
32131,-13.0
32132,-13.0
32133,-19.659999999999997
32134,-13.899999999999999
32135,-13.0
32136,-18.04
32137,-12.280000000000001
32138,-18.759999999999998
32139,-15.340000000000003
32140,-17.5
32141,-18.22
32142,-12.46
32143,-16.78
32144,-12.82
32145,-9.940000000000005
32146,-13.180000000000007
32147,-12.280000000000001
32148,-15.340000000000003
32149,-11.740000000000002
32150,-19.300000000000004
32151,-18.22
32152,-20.740000000000002
32153,-9.940000000000005
32154,-19.659999999999997
32155,-10.659999999999997
32156,-18.580000000000005
32157,-14.980000000000004
32158,-15.519999999999996
32159,-20.200000000000003
32160,-14.800000000000004
32161,-13.54
32162,-12.82
32163,-9.04
32164,-13.899999999999999
32165,-14.080000000000005
32166,-22.54
32167,-13.180000000000007
32168,-19.840000000000003
32169,-11.740000000000002
32170,-19.840000000000003
32171,-10.840000000000003
32172,-13.0
32173,-17.86
32174,-17.86
32175,-14.080000000000005
32176,-8.86
32177,-19.480000000000004
32178,-14.259999999999998
32179,-11.019999999999996
32180,-10.119999999999997
32181,-10.300000000000004
32182,-10.840000000000003
32183,-13.719999999999999
32184,-11.920000000000002
32185,-9.04
32186,-15.700000000000003
32187,-14.440000000000005
32188,-9.04
32189,-16.060000000000002
32190,-16.78
32191,-9.04
32192,-8.5
32193,-8.86
32194,-7.060000000000002
32195,-8.14
32196,-8.5
32197,-8.5
32198,-6.700000000000003
32199,-7.240000000000002
32200,-7.780000000000001
32201,-12.64
32202,-8.14
32203,-7.420000000000002
32204,-7.600000000000001
32205,-7.960000000000001
32206,-10.659999999999997
32207,-8.32
32208,-8.86
32209,-8.86
32210,-18.940000000000005
32211,-18.04
32212,-16.78
32213,-16.42
32214,-18.04
32215,-14.980000000000004
32216,-13.180000000000007
32217,-12.280000000000001
32218,-13.719999999999999
32219,-22.0
32220,-23.080000000000005
32221,-22.180000000000007
32222,-23.440000000000005
32223,-23.259999999999998
32224,-24.519999999999996
32225,-25.060000000000002
32226,-23.259999999999998
32227,-15.519999999999996
32228,-14.980000000000004
32229,-15.519999999999996
32230,-15.700000000000003
32231,-15.340000000000003
32232,-15.340000000000003
32233,-13.899999999999999
32234,-12.82
32235,-12.64
32236,-13.0
32237,-14.080000000000005
32238,-13.0
32239,-13.180000000000007
32240,-13.0
32241,-13.719999999999999
32242,-13.0
32243,-12.82
32244,-10.119999999999997
32245,-9.580000000000005
32246,-11.200000000000003
32247,-8.86
32248,-9.04
32249,-8.86
32250,-8.5
32251,-8.14
32252,-9.219999999999999
32253,-8.680000000000007
32254,-8.86
32255,-7.060000000000002
32256,-7.420000000000002
32257,-12.82
32258,-14.440000000000005
32259,-12.82
32260,-11.380000000000003
32261,-11.019999999999996
32262,-12.64
32263,-10.119999999999997
32264,-10.300000000000004
32265,-11.560000000000002
32266,-10.659999999999997
32267,-8.5
32268,-8.32
32269,-8.680000000000007
32270,-8.14
32271,-8.14
32272,-7.060000000000002
32273,-7.240000000000002
32274,-7.420000000000002
32275,-7.420000000000002
32276,-14.080000000000005
32277,-14.080000000000005
32278,-13.54
32279,-14.259999999999998
32280,-16.060000000000002
32281,-13.0
32282,-13.0
32283,-12.46
32284,-9.940000000000005
32285,-8.86
32286,-8.680000000000007
32287,-23.080000000000005
32288,-14.980000000000004
32289,-17.86
32290,-19.480000000000004
32291,-20.560000000000002
32292,-20.200000000000003
32293,-15.519999999999996
32294,-14.259999999999998
32295,-22.54
32296,-17.32
32297,-17.32
32298,-19.480000000000004
32299,-14.440000000000005
32300,-13.899999999999999
32301,-14.080000000000005
32302,-13.899999999999999
32303,-15.159999999999997
32304,-16.42
32305,-24.340000000000003
32306,-24.159999999999997
32307,-24.519999999999996
32308,-24.340000000000003
32309,-18.04
32310,-19.659999999999997
32311,-19.300000000000004
32312,-17.86
32313,-17.680000000000007
32314,-23.980000000000004
32315,-25.42
32316,-24.700000000000003
32317,-24.880000000000003
32318,-23.259999999999998
32319,-23.980000000000004
32320,-23.980000000000004
32321,-23.080000000000005
32322,-21.82
32323,-24.340000000000003
32324,-24.159999999999997
32325,-22.54
32326,-20.380000000000003
32327,-18.4
32328,-19.300000000000004
32329,-19.659999999999997
32330,-19.119999999999997
32331,-18.22
32332,-16.240000000000002
32333,-11.740000000000002
32334,-16.240000000000002
32335,-12.64
32336,-22.36
32337,-22.0
32338,-21.46
32339,-22.0
32340,-8.14
32341,-7.960000000000001
32342,-8.14
32343,-7.600000000000001
32344,-9.04
32345,-9.759999999999998
32346,-8.14
32347,-8.14
32348,-8.86
32349,-8.14
32350,-8.32
32351,-8.14
32352,-7.600000000000001
32353,-7.600000000000001
32354,-7.960000000000001
32355,-11.740000000000002
32356,-12.280000000000001
32357,-13.899999999999999
32358,-14.080000000000005
32359,-7.600000000000001
32360,-7.780000000000001
32361,-10.659999999999997
32362,-9.940000000000005
32363,-9.399999999999999
32364,-10.300000000000004
32365,-9.580000000000005
32366,-9.759999999999998
32367,-9.399999999999999
32368,-9.399999999999999
32369,-9.399999999999999
32370,-8.5
32371,-8.86
32372,-8.86
32373,-14.800000000000004
32374,-15.340000000000003
32375,-11.380000000000003
32376,-10.480000000000004
32377,-10.300000000000004
32378,-9.940000000000005
32379,-11.200000000000003
32380,-10.300000000000004
32381,-10.840000000000003
32382,-10.119999999999997
32383,-16.060000000000002
32384,-15.700000000000003
32385,-15.340000000000003
32386,-15.880000000000003
32387,-16.060000000000002
32388,-14.800000000000004
32389,-16.6
32390,-15.519999999999996
32391,-20.380000000000003
32392,-20.560000000000002
32393,-11.200000000000003
32394,-11.019999999999996
32395,-13.719999999999999
32396,-13.899999999999999
32397,-13.180000000000007
32398,-14.080000000000005
32399,-14.800000000000004
32400,-15.159999999999997
32401,-14.619999999999997
32402,-14.440000000000005
32403,-12.100000000000001
32404,-15.340000000000003
32405,-15.880000000000003
32406,-11.200000000000003
32407,-12.46
32408,-11.560000000000002
32409,-11.920000000000002
32410,-11.560000000000002
32411,-14.980000000000004
32412,-15.700000000000003
32413,-13.36
32414,-14.259999999999998
32415,-14.800000000000004
32416,-12.46
32417,-12.100000000000001
32418,-15.519999999999996
32419,-11.200000000000003
32420,-14.619999999999997
32421,-13.0
32422,-14.980000000000004
32423,-12.46
32424,-11.380000000000003
32425,-21.82
32426,-20.740000000000002
32427,-14.619999999999997
32428,-12.82
32429,-12.46
32430,-12.82
32431,-11.920000000000002
32432,-11.019999999999996
32433,-10.840000000000003
32434,-11.200000000000003
32435,-11.200000000000003
32436,-11.019999999999996
32437,-11.019999999999996
32438,-11.019999999999996
32439,-14.980000000000004
32440,-12.64
32441,-13.899999999999999
32442,-11.019999999999996
32443,-13.0
32444,-12.280000000000001
32445,-11.019999999999996
32446,-11.200000000000003
32447,-11.200000000000003
32448,-11.019999999999996
32449,-11.019999999999996
32450,-11.019999999999996
32451,-18.4
32452,-18.04
32453,-15.340000000000003
32454,-14.619999999999997
32455,-13.36
32456,-12.82
32457,-11.740000000000002
32458,-11.200000000000003
32459,-10.480000000000004
32460,-13.0
32461,-15.519999999999996
32462,-14.259999999999998
32463,-13.54
32464,-11.019999999999996
32465,-9.940000000000005
32466,-12.100000000000001
32467,-20.92
32468,-20.200000000000003
32469,-20.019999999999996
32470,-20.92
32471,-20.560000000000002
32472,-20.740000000000002
32473,-13.719999999999999
32474,-13.899999999999999
32475,-17.14
32476,-17.32
32477,-14.980000000000004
32478,-14.619999999999997
32479,-14.800000000000004
32480,-14.800000000000004
32481,-15.880000000000003
32482,-13.719999999999999
32483,-14.080000000000005
32484,-15.159999999999997
32485,-17.680000000000007
32486,-17.86
32487,-24.700000000000003
32488,-24.519999999999996
32489,-23.440000000000005
32490,-23.980000000000004
32491,-17.32
32492,-18.22
32493,-18.22
32494,-17.14
32495,-25.960000000000008
32496,-24.519999999999996
32497,-22.9
32498,-20.92
32499,-20.019999999999996
32500,-20.740000000000002
32501,-21.82
32502,-21.46
32503,-25.42
32504,-24.340000000000003
32505,-18.22
32506,-18.759999999999998
32507,-17.86
32508,-19.840000000000003
32509,-18.22
32510,-18.04
32511,-20.019999999999996
32512,-18.22
32513,-19.300000000000004
32514,-19.659999999999997
32515,-17.86
32516,-17.86
32517,-24.700000000000003
32518,-24.340000000000003
32519,-25.060000000000002
32520,-24.880000000000003
32521,-19.300000000000004
32522,-18.940000000000005
32523,-23.259999999999998
32524,-21.64
32525,-24.519999999999996
32526,-23.440000000000005
32527,-22.36
32528,-21.82
32529,-18.940000000000005
32530,-18.940000000000005
32531,-24.340000000000003
32532,-23.259999999999998
32533,-22.9
32534,-21.64
32535,-22.180000000000007
32536,-21.46
32537,-18.940000000000005
32538,-19.300000000000004
32539,-18.940000000000005
32540,-20.560000000000002
32541,-19.659999999999997
32542,-20.560000000000002
32543,-19.300000000000004
32544,-17.680000000000007
32545,-17.86
32546,-22.72
32547,-22.0
32548,-16.240000000000002
32549,-16.240000000000002
32550,-23.440000000000005
32551,-23.080000000000005
32552,-22.72
