$id,snarea_thresh
28737,1.382033
28738,1.371291
28739,1.422394
28740,1.427301
28741,1.677839
28742,1.262347
28743,3.144976
28744,1.144281
28745,1.290421
28746,1.179592
28747,1.347824
28748,1.636064
28749,1.234489
28750,1.265605
28751,1.605374
28752,1.374729
28753,1.175527
28754,1.083297
28755,1.417575
28756,1.129308
28757,1.132257
28758,1.258738
28759,1.639276
28760,1.728328
28761,3.018251
28762,3.42648
28763,1.276438
28764,1.2533
28765,1.270235
28766,1.444769
28767,1.664293
28768,1.689691
28769,1.280851
28770,1.780019
28771,1.698981
28772,1.248381
28773,1.387202
28774,1.462391
28775,1.164382
28776,1.349082
28777,1.429843
28778,1.437987
28779,2.970339
28780,3.187871
28781,1.73089
28782,2.836033
28783,1.494859
28784,2.612716
28785,1.857951
28786,1.72579
28787,1.486169
28788,1.472718
28789,1.29306
28790,1.470139
28791,1.748924
28792,1.115774
28793,1.12577
28794,1.725531
28795,1.360872
28796,1.666942
28797,1.523638
28798,1.667416
28799,1.163898
28800,1.391427
28801,1.487908
28802,1.73621
28803,1.355914
28804,1.382396
28805,1.684189
28806,2.13768
28807,1.44533
28808,1.099857
28809,1.642284
28810,1.734877
28811,1.431075
28812,1.848038
28813,3.047511
28814,1.735269
28815,1.518813
28816,1.556638
28817,1.661567
28818,2.7696
28819,1.332956
28820,1.520914
28821,2.903534
28822,1.39615
28823,1.644817
28824,1.61723
28825,1.788353
28826,1.445361
28827,1.421199
28828,1.62124
28829,1.546454
28830,1.850199
28831,1.828553
28832,1.294392
28833,1.372462
28834,1.822264
28835,1.89751
28836,2.886626
28837,3.368301
28838,1.645326
28839,1.374379
28840,2.514094
28841,1.822143
28842,1.467589
28843,1.90315
28844,1.435515
28845,1.823376
28846,1.62447
28847,1.868556
28848,1.527825
28849,1.702228
28850,1.151419
28851,1.902523
28852,1.595117
28853,1.123854
28854,1.792844
28855,1.393337
28856,1.603767
28857,1.222506
28858,1.500735
28859,1.830397
28860,1.648824
28861,1.467054
28862,1.694735
28863,1.58339
28864,1.573897
28865,1.390013
28866,1.415219
28867,1.150878
28868,1.59181
28869,1.571103
28870,1.611922
28871,1.854186
28872,1.388303
28873,1.43747
28874,1.403404
28875,1.849244
28876,1.397761
28877,1.255357
28878,1.333797
28879,1.248069
28880,1.52741
28881,1.705885
28882,1.583598
28883,1.368693
28884,1.419601
28885,1.181428
28886,1.832456
28887,1.34138
28888,1.331294
28889,1.594628
28890,1.38575
28891,1.612975
28892,1.643291
28893,1.398846
28894,1.393531
28895,1.473415
28896,1.393032
28897,1.263552
28898,1.592221
28899,1.497966
28900,1.416781
28901,1.154069
28902,1.739504
28903,1.160976
28904,1.335954
28905,1.817759
28906,1.252335
28907,1.383669
28908,1.713712
28909,1.73322
28910,1.438059
28911,1.631372
28912,1.588834
28913,1.506143
28914,1.206731
28915,1.365557
28916,1.840201
28917,1.307754
28918,1.387961
28919,1.25605
28920,1.373218
28921,1.725035
28922,1.567807
28923,1.82285
28924,1.353605
28925,1.62186
28926,1.744342
28927,1.824806
28928,1.412888
28929,1.414187
28930,1.370238
28931,1.409782
28932,1.834269
28933,1.381827
28934,1.529858
28935,1.481185
28936,1.797198
28937,1.483226
28938,1.771473
28939,1.521872
28940,1.424142
28941,1.822754
28942,1.390377
28943,1.371413
28944,1.839649
28945,1.79325
28946,1.882412
28947,1.707352
28948,1.880313
28949,1.526032
28950,1.720284
28951,1.843456
28952,1.824045
28953,3.1366
28954,1.266577
28955,1.435897
28956,1.811422
28957,1.310386
28958,1.525446
28959,1.316534
28960,1.801785
28961,1.780704
28962,1.774646
28963,2.845881
28964,1.345976
28965,1.40681
28966,1.453824
28967,2.097381
28968,1.650153
28969,1.771811
28970,1.514297
28971,1.454436
28972,1.485623
28973,1.886097
28974,1.301621
28975,1.290786
28976,1.563154
28977,1.228949
28978,1.603899
28979,1.201073
28980,1.200744
28981,1.411765
28982,1.493647
28983,1.178734
28984,1.711727
28985,1.370563
28986,1.794922
28987,1.57698
28988,1.565323
28989,1.829948
28990,1.392362
28991,1.386285
28992,1.294879
28993,1.295874
28994,1.763612
28995,1.692561
28996,1.526798
28997,1.560506
28998,1.519566
28999,1.427136
29000,1.310398
29001,1.8798
29002,1.605156
29003,1.679047
29004,1.648312
29005,1.827316
29006,3.08907
29007,1.455034
29008,1.59904
29009,1.782884
29010,1.765268
29011,1.678795
29012,1.306683
29013,1.442153
29014,1.670452
29015,1.413992
29016,1.49968
29017,1.32088
29018,1.282808
29019,1.425643
29020,1.362727
29021,1.683961
29022,2.800155
29023,1.715724
29024,1.650395
29025,2.457868
29026,1.778108
29027,1.682829
29028,1.719977
29029,1.643169
29030,1.4852
29031,1.55386
29032,1.228363
29033,2.741889
29034,1.654863
29035,1.611911
29036,1.643852
29037,2.43292
29038,1.473415
29039,1.452165
29040,1.455892
29041,1.614387
29042,1.323078
29043,1.760668
29044,1.31372
29045,1.749506
29046,1.757581
29047,1.750052
29048,1.309734
29049,1.432818
29050,1.393649
29051,1.375451
29052,1.679945
29053,1.503711
29054,1.685782
29055,1.334966
29056,1.680656
29057,1.489699
29058,1.497658
29059,1.554017
29060,1.309902
29061,1.471298
29062,1.459736
29063,1.41827
29064,1.356417
29065,3.024658
29066,1.421191
29067,1.46574
29068,1.598985
29069,1.71475
29070,1.600374
29071,1.606768
29072,2.334257
29073,1.529699
29074,2.664431
29075,1.616947
29076,1.639872
29077,1.616566
29078,1.713567
29079,1.579359
29080,1.441822
29081,1.382143
29082,1.601786
29083,1.828519
29084,1.650514
29085,1.465237
29086,1.653126
29087,1.356088
29088,1.573703
29089,1.732442
29090,1.497657
29091,1.497707
29092,1.426188
29093,2.109319
29094,1.552125
29095,1.672742
29096,1.78066
29097,1.699723
29098,1.678536
29099,1.623356
29100,1.895363
29101,1.566317
29102,1.626598
29103,1.488971
29104,1.519834
29105,2.637982
29106,1.515262
29107,2.813539
29108,1.666285
29109,1.617869
29110,1.530878
29111,1.709928
29112,1.560053
29113,1.593858
29114,2.627495
29115,1.518427
29116,1.537306
29117,1.529385
29118,1.80878
29119,1.541622
29120,1.717141
29121,1.593983
29122,1.670825
29123,1.704541
29124,1.694635
29125,1.534463
29126,1.66039
29127,2.096106
29128,1.653872
29129,1.668444
29130,1.577386
29131,1.722832
29132,1.77589
29133,1.58022
29134,1.551962
29135,1.742573
29136,1.543043
29137,1.974975
29138,1.502331
29139,1.72709
29140,1.631172
29141,1.578489
29142,1.473473
29143,1.680588
29144,1.616591
29145,1.686635
29146,1.5815
29147,1.730663
29148,1.654926
29149,1.6747
29150,1.690876
29151,1.60272
29152,1.753263
29153,1.716599
29154,2.006741
29155,1.670122
29156,1.673017
29157,2.051165
29158,1.692869
29159,1.513891
29160,1.640245
29161,2.456535
29162,1.630265
29163,1.661648
29164,2.671746
29165,1.67495
29166,1.623103
29167,1.616673
29168,1.723118
29169,2.259278
29170,1.685285
29171,1.677483
29172,1.757347
29173,1.630906
29174,1.642118
29175,1.625989
29176,1.602655
29177,1.594208
29178,2.213853
29179,1.726545
29180,1.612688
29181,1.712477
29182,1.684636
29183,1.683326
29184,1.745122
29185,1.655755
29186,1.724198
29187,1.657204
29188,1.666424
29189,1.731388
29190,1.720579
29191,1.729499
29192,1.693443
29193,1.906399
29194,1.741885
29195,1.65248
29196,1.666626
29197,1.902757
29198,1.680872
29199,2.123183
29200,1.71155
29201,1.70066
29202,1.701385
29203,1.866715
29204,1.794941
29205,1.742793
29206,1.707478
29207,1.643553
29208,1.772896
29209,1.556375
29210,1.691653
29211,1.778539
29212,1.77889
29213,1.655906
29214,1.810748
29215,1.770156
29216,1.636298
29217,1.642498
29218,1.780968
29219,1.620711
29220,1.811998
29221,1.650826
29222,1.587314
29223,1.826018
29224,1.734508
29225,1.722056
29226,1.728714
29227,1.75518
29228,1.65828
29229,1.725358
29230,1.841131
29231,1.646575
29232,1.828074
29233,1.703693
29234,1.797345
29235,1.70244
29236,1.795425
29237,1.812897
29238,1.830493
29239,1.574803
29240,1.691101
29241,1.75349
29242,1.799244
29243,1.763057
29244,1.766751
29245,1.660055
29246,1.960855
29247,1.719767
29248,1.688189
29249,1.770959
29250,1.838565
29251,1.811282
29252,1.866041
29253,1.830412
29254,1.93444
29255,1.644488
29256,1.763702
29257,1.78089
29258,1.739901
29259,1.843058
29260,1.863185
29261,1.802035
29262,1.842696
29263,1.82624
29264,1.917865
29265,1.667102
29266,1.785706
29267,1.715221
29268,1.89123
29269,1.82043
29270,1.805147
29271,1.890008
29272,1.776656
29273,1.775457
29274,1.80375
29275,1.928496
29276,1.834176
29277,2.130151
29278,1.705245
29279,1.886995
29280,2.03526
29281,2.007794
29282,2.059057
29283,1.774883
29284,1.835252
29285,1.778784
29286,1.798424
29287,2.10848
29288,1.713843
29289,1.797862
29290,1.796106
29291,1.703292
29292,1.711841
29293,1.835434
29294,1.954414
29295,1.744108
29296,1.731414
29297,1.929899
29298,1.981715
29299,1.802256
29300,1.724548
29301,1.736712
29302,1.861473
29303,1.87525
29304,1.750741
29305,1.750342
29306,1.767533
29307,1.63214
29308,2.058953
29309,1.71202
29310,1.749037
29311,1.929366
29312,1.691631
29313,1.788545
29314,1.708628
29315,2.108042
29316,1.828972
29317,1.709935
29318,2.06481
29319,1.737368
29320,1.770998
29321,1.73944
29322,1.752891
29323,1.625435
29324,1.877396
29325,1.776878
29326,1.770431
29327,1.778915
29328,1.816346
29329,2.12426
29330,1.861598
29331,1.983099
29332,2.265953
29333,2.058549
29334,1.901212
29335,2.01381
29336,1.895583
29337,1.816461
29338,1.868076
29339,1.875831
29340,1.929272
29341,1.721825
29342,1.9813
29343,1.947382
29344,1.87565
29345,1.885576
29346,1.674963
29347,1.743718
29348,1.994846
29349,1.819825
29350,2.183424
29351,1.988007
29352,2.120457
29353,1.695568
29354,2.134596
29355,2.042645
29356,2.171506
29357,1.776082
29358,1.877477
29359,2.057344
29360,1.849182
29361,1.760797
29362,1.761856
29363,1.763867
29364,1.818192
29365,1.905954
29366,1.808423
29367,1.852709
29368,1.87668
29369,1.909998
29370,1.774575
29371,1.831672
29372,1.89831
29373,2.071137
29374,1.934958
29375,1.822783
29376,1.559791
29377,1.976079
29378,1.718355
29379,2.031797
29380,2.01476
29381,2.055543
29382,2.282253
29383,1.890503
29384,1.810793
29385,2.017001
29386,1.968832
29387,2.397907
29388,1.938845
29389,1.930564
29390,2.102662
29391,2.065289
29392,2.414844
29393,2.056049
29394,2.026902
29395,2.000458
29396,2.15781
29397,2.137069
29398,2.08875
29399,2.009858
29400,2.212957
29401,2.210584
29402,2.013104
29403,2.268295
29404,2.502403
29405,2.221117
29406,1.943778
29407,2.159404
29408,2.080814
29409,1.962566
29410,2.389637
29411,2.312126
29412,1.997696
29413,2.589559
29414,2.159096
29415,2.194106
29416,1.968912
29417,1.940378
29418,1.939758
29419,2.214637
29420,2.215487
29421,2.23139
29422,2.081251
29423,2.195062
29424,2.021761
29425,2.13352
29426,2.099401
29427,2.382931
29428,2.053338
29429,2.245979
29430,2.307895
29431,2.129912
29432,2.383304
29433,2.164015
29434,2.262283
29435,2.135029
29436,2.208212
29437,2.313908
29438,2.212113
29439,2.235025
29440,2.552489
29441,2.292681
29442,2.317992
29443,2.127235
29444,2.216109
29445,2.200722
29446,2.288737
29447,2.207131
29448,2.249111
29449,2.250261
29450,2.380334
29451,2.523886
29452,2.233804
29453,2.574256
29454,2.323378
29455,2.342808
29456,2.65613
29457,2.511459
29458,2.515983
29459,2.546889
29460,2.522953
29461,2.307659
29462,2.372333
29463,2.538201
29464,2.288346
29465,2.568692
29466,2.495342
29467,2.603347
29468,2.473446
29469,2.664913
29470,2.552983
29471,2.509836
29472,2.488177
29473,2.465385
29474,2.461925
29475,2.706983
29476,2.630749
29477,2.416263
29478,2.500462
29479,2.556046
29480,2.518485
29481,2.427757
29482,2.680561
29483,2.698611
29484,2.60654
29485,2.792719
29486,2.496126
29487,2.63316
29488,2.431407
29489,2.709236
29490,2.642083
29491,2.451395
29492,2.700972
29493,2.50724
29494,2.597505
29495,2.838384
29496,2.689389
29497,2.65533
29498,2.711889
29499,2.550276
29500,2.640414
29501,2.626628
29502,2.527287
29503,2.929123
29504,2.686624
29505,2.812657
29506,2.797604
29507,2.664973
29508,2.705091
29509,2.863357
29510,2.696601
29511,2.804632
29512,2.793893
29513,2.547699
29514,2.915211
29515,2.959591
29516,2.647347
29517,2.606231
29518,2.894273
29519,3.078123
29520,3.102364
29521,2.639645
29522,3.513755
29523,3.146257
29524,3.051153
29525,3.018469
29526,2.744391
29527,2.878278
29528,3.020806
29529,2.591717
29530,3.43165
29531,3.131274
29532,2.535874
29533,3.335391
29534,2.755702
29535,2.707633
29536,3.146822
29537,3.068483
29538,2.48281
29539,2.885198
29540,2.706549
29541,2.339739
29542,2.286534
29543,2.227988
29544,3.432767
29545,2.499707
29546,3.588602
29547,2.659843
29548,3.325705
29549,2.606665
29550,2.429249
29551,2.755
29552,2.938609
29553,3.128898
29554,2.360984
29555,2.584089
29556,2.678643
29557,3.485368
29558,2.671108
29559,2.451516
29560,2.247505
29561,2.99794
29562,3.531513
29563,3.423991
29564,2.858972
29565,2.600846
29566,2.899408
29567,2.347722
29568,2.825797
29569,3.284648
29570,2.574671
29571,2.727171
29572,2.236103
29573,3.286836
29574,2.898873
29575,3.679625
29576,3.66037
29577,2.239923
29578,2.634976
29579,2.574883
29580,2.509307
29581,3.193617
29582,2.202981
29583,2.386027
29584,2.24815
29585,2.235244
29586,2.749686
29587,2.127387
29588,2.283986
29589,3.302906
29590,2.872887
29591,2.689351
29592,3.516325
29593,2.765007
29594,2.905015
29595,2.225175
29596,2.304121
29597,2.412217
29598,2.887155
29599,2.955392
29600,3.006959
29601,2.939287
29602,2.637727
29603,2.875981
29604,3.051514
29605,2.363997
29606,3.013401
29607,2.492831
29608,2.988985
29609,3.128484
29610,3.14779
29611,3.435463
29612,3.161292
29613,3.203745
29614,3.095387
29615,3.225591
29616,3.250944
29617,3.084711
29618,2.913925
29619,2.36384
29620,2.416259
29621,2.549165
29622,3.124757
29623,2.803406
29624,2.804358
29625,3.26712
29626,2.452859
29627,3.120761
29628,2.57987
29629,3.31269
29630,2.688521
29631,3.718826
29632,3.049216
29633,3.433084
29634,3.038152
29635,3.296861
29636,3.264487
29637,3.386199
29638,3.508925
29639,2.744566
29640,3.070065
29641,3.248968
29642,2.413618
29643,2.986485
29644,3.384587
29645,2.757325
29646,2.918292
29647,3.274246
29648,3.31075
29649,3.015195
29650,3.047584
29651,2.913646
29652,3.189199
29653,2.813998
29654,3.126781
29655,3.392131
29656,3.207634
29657,3.029198
29658,2.766546
29659,2.857756
29660,2.643886
29661,2.687068
29662,2.394111
29663,2.615246
29664,2.496961
29665,2.140325
29666,2.41965
29667,2.320891
29668,2.155999
29669,2.565109
29670,1.968531
29671,2.340727
29672,2.166874
29673,1.918572
29674,2.333871
29675,1.843943
29676,1.846198
29677,1.721223
29678,2.384831
29679,1.706482
29680,1.630844
29681,1.661983
29682,2.66137
29683,1.620051
29684,2.798879
29685,1.684868
29686,1.603102
29687,2.836163
29688,1.826176
29689,1.639634
29690,2.00228
29691,1.695629
29692,1.905259
29693,1.6649
29694,3.247212
29695,2.006134
29696,2.672703
29697,1.791547
29698,1.810769
29699,1.845614
29700,2.885575
29701,3.759396
29702,3.27509
29703,1.818998
29704,1.769972
29705,3.049223
29706,1.628815
29707,2.60921
29708,1.738954
29709,1.714717
29710,1.720136
29711,1.665391
29712,3.551854
29713,3.763624
29714,1.676398
29715,1.623231
29716,1.580984
29717,1.661458
29718,1.565718
29719,1.522324
29720,4.082047
29721,1.442691
29722,1.399817
29723,3.546416
29724,1.496558
29725,3.589385
29726,1.599268
29727,1.215442
29728,1.255337
29729,1.377931
29730,1.436987
29731,1.354307
29732,1.509276
29733,1.541025
29734,1.348572
29735,1.406416
29736,1.147915
29737,1.409733
29738,1.116897
29739,1.091135
29740,1.250516
29741,1.132019
29742,1.552202
29743,1.0
29744,1.072427
29745,1.048495
29746,3.043292
29747,1.196464
29748,1.489944
29749,1.384488
29750,1.097734
29751,1.125424
29752,2.889942
29753,1.284673
29754,1.182629
29755,1.0
29756,1.0
29757,1.528969
29758,1.166415
29759,1.0
29760,1.297074
29761,1.371084
29762,1.398915
29763,1.333663
29764,1.069648
29765,1.30991
29766,1.269335
29767,1.349697
29768,1.808508
29769,1.43819
29770,1.725075
29771,1.137545
29772,1.71932
29773,1.294626
29774,1.512547
29775,1.302488
29776,1.344286
29777,1.690122
29778,1.291165
29779,1.429116
29780,1.239515
29781,1.010772
29782,1.102092
29783,1.17478
29784,1.193257
29785,1.080686
29786,1.252183
29787,1.305384
29788,1.335469
29789,1.124588
29790,1.262836
29791,1.256936
29792,1.307759
29793,1.333827
29794,1.672411
29795,1.249742
29796,1.182056
29797,1.08811
29798,1.378725
29799,1.26187
29800,1.158737
29801,1.215015
29802,3.089638
29803,2.51912
29804,2.774544
29805,3.247483
29806,2.750611
29807,3.652529
29808,3.464658
29809,3.914997
29810,3.665806
29811,3.533035
29812,2.327104
29813,2.009755
29814,2.545915
29815,2.470418
29816,2.281295
29817,2.268924
29818,2.477651
29819,2.41539
29820,2.740015
29821,2.858669
29822,3.155701
29823,2.351598
29824,2.911557
29825,1.637776
29826,1.868003
29827,1.789417
29828,1.754807
29829,1.833941
29830,1.640141
29831,1.734535
29832,1.697642
29833,1.732402
29834,1.698275
29835,1.559282
29836,1.387677
29837,1.586765
29838,1.533052
29839,1.57337
29840,1.483371
29841,2.952743
29842,3.165789
29843,2.636359
29844,3.341273
29845,2.652096
29846,2.660834
29847,1.28418
29848,1.274241
29849,1.055567
29850,1.040991
29851,1.087523
29852,1.277305
29853,1.180151
29854,1.185915
29855,1.205471
29856,1.242238
29857,1.308161
29858,1.343446
29859,1.1286
29860,1.345625
29861,1.276098
29862,1.093885
29863,1.445877
29864,1.690285
29865,1.506736
29866,1.265434
29867,1.675638
29868,1.444419
29869,1.682206
29870,1.668882
29871,1.301206
29872,1.10517
29873,1.359756
29874,1.0
29875,1.353129
29876,1.278921
29877,1.339037
29878,1.104279
29879,3.132705
29880,2.518028
29881,3.162873
29882,3.392229
29883,2.307952
29884,2.457013
29885,3.13662
29886,2.888741
29887,2.817372
29888,3.173542
29889,3.122522
29890,2.607298
29891,3.470448
29892,3.395836
29893,3.147346
29894,3.138456
29895,2.814854
29896,2.976913
29897,2.491376
29898,2.914493
29899,1.585811
29900,1.377021
29901,1.225379
29902,2.412351
29903,2.746091
29904,2.234552
29905,2.18849
29906,2.221463
29907,2.227176
29908,1.928702
29909,1.88862
29910,1.735279
29911,1.597456
29912,1.610475
29913,1.207767
29914,1.374422
29915,1.702709
29916,1.804503
29917,1.876162
29918,1.637278
29919,1.630863
29920,1.639975
29921,1.771037
29922,1.752141
29923,1.472965
29924,1.39284
29925,1.492126
29926,1.288964
29927,1.309644
29928,1.446783
29929,1.462887
29930,1.432807
29931,1.140797
29932,1.133274
29933,1.103663
29934,3.522476
29935,3.30416
29936,1.0
29937,1.0
29938,1.89908
29939,1.809655
29940,1.77754
29941,1.682505
29942,1.650163
29943,1.609317
29944,1.035343
29945,1.140684
29946,1.044577
29947,1.052305
29948,1.180411
29949,1.197401
29950,1.387072
29951,1.350246
29952,1.091003
29953,1.117874
29954,2.011451
29955,1.653922
29956,2.170118
29957,2.160788
29958,2.124156
29959,2.029794
29960,1.568059
29961,2.636725
29962,2.605763
29963,3.342253
29964,3.331991
29965,1.0
29966,1.0
29967,1.763969
29968,1.258484
29969,1.666007
29970,1.261992
29971,1.375439
29972,1.722137
29973,1.196077
29974,1.363199
29975,1.058735
29976,1.693473
29977,1.0
29978,1.0
29979,1.0
29980,1.0
29981,1.0
29982,1.0
29983,1.0
29984,1.0
29985,3.418211
29986,2.649554
29987,3.258527
29988,3.449346
29989,3.416345
29990,3.664365
29991,3.399787
29992,2.640711
29993,3.370386
29994,3.595675
29995,3.587611
29996,3.340147
29997,1.0
29998,1.0
29999,1.0
30000,1.0
30001,1.0
30002,1.0
30003,1.0
30004,1.0
30005,1.0
30006,1.0
30007,1.0
30008,1.0
30009,1.0
30010,1.0
30011,1.0
30012,1.0
30013,1.0
30014,1.0
30015,1.204366
30016,1.286788
30017,2.463862
30018,1.769158
30019,1.136595
30020,1.683768
30021,2.689945
30022,2.141171
30023,1.66119
30024,1.177266
30025,1.369012
30026,2.285339
30027,2.384558
30028,1.846125
30029,1.757443
30030,1.683716
30031,1.595253
30032,1.704411
30033,1.0
30034,1.0
30035,1.0
30036,1.0
30037,1.0
30038,1.0
30039,1.0
30040,1.0
30041,1.0
30042,1.0
30043,1.0
30044,1.0
30045,1.167554
30046,1.238672
30047,4.39335
30048,4.342398
30049,1.566285
30050,1.456865
30051,1.290961
30052,1.0
30053,1.0
30054,1.0
30055,1.0
30056,1.0
30057,1.112416
30058,1.0
30059,1.0
30060,1.0
30061,1.048453
30062,1.0
30063,1.0
30064,1.637752
30065,1.613026
30066,1.055625
30067,1.078719
30068,1.941507
30069,1.571107
30070,1.694366
30071,1.674153
30072,1.496099
30073,1.83496
30074,1.682833
30075,1.528965
30076,1.571311
30077,1.576807
30078,1.222492
30079,1.238209
30080,1.208851
30081,1.188856
30082,1.228983
30083,1.172522
30084,1.213635
30085,1.198859
30086,1.222346
30087,1.153797
30088,1.222929
30089,1.229236
30090,1.680114
30091,1.694614
30092,1.661447
30093,1.710448
30094,1.74762
30095,1.639484
30096,1.387775
30097,1.378712
30098,1.327828
30099,1.382478
30100,1.365072
30101,1.309675
30102,1.516685
30103,1.572022
30104,1.449435
30105,1.218073
30106,2.769213
30107,2.321253
30108,2.466182
30109,2.264334
30110,1.583481
30111,1.188027
30112,1.759997
30113,1.787693
30114,1.799886
30115,1.720141
30116,1.425946
30117,1.449049
30118,1.329667
30119,1.289789
30120,1.790368
30121,1.808662
30122,1.52263
30123,1.59201
30124,1.618649
30125,1.562368
30126,1.417471
30127,1.373396
30128,1.399148
30129,1.352497
30130,1.393759
30131,1.406122
30132,1.397913
30133,1.377566
30134,1.337917
30135,1.367543
30136,1.413718
30137,1.305743
30138,1.475852
30139,1.432066
30140,1.554634
30141,1.214881
30142,1.494705
30143,1.309574
30144,1.05463
30145,1.126638
30146,1.010553
30147,1.0
30148,1.0
30149,1.0
30150,1.080136
30151,1.318469
30152,1.463815
30153,1.39304
30154,1.363394
30155,1.359939
30156,1.39848
30157,1.422401
30158,1.421486
30159,1.401194
30160,1.210968
30161,1.007613
30162,1.009471
30163,1.0
30164,1.0
30165,1.0
30166,1.389216
30167,1.381613
30168,1.372142
30169,1.366685
30170,1.299084
30171,1.398625
30172,1.501868
30173,1.529553
30174,1.441088
30175,1.415486
30176,1.488649
30177,1.439307
30178,1.53581
30179,1.545999
30180,1.507223
30181,1.512188
30182,1.47925
30183,1.425458
30184,1.498609
30185,1.52
30186,1.507117
30187,1.442745
30188,1.465057
30189,1.396538
30190,1.433128
30191,1.494162
30192,1.43179
30193,1.335844
30194,1.373993
30195,1.374063
30196,1.294601
30197,1.242504
30198,1.474936
30199,1.448286
30200,1.28886
30201,1.428294
30202,1.361872
30203,1.413233
30204,1.216435
30205,1.318508
30206,1.321136
30207,1.46076
30208,1.51584
30209,1.507087
30210,1.479679
30211,1.457876
30212,1.438832
30213,1.422921
30214,1.476995
30215,1.444577
30216,1.567004
30217,1.518404
30218,1.514657
30219,1.375922
30220,1.418067
30221,1.479906
30222,1.34681
30223,1.462318
30224,1.593101
30225,1.573212
30226,1.656097
30227,1.637088
30228,1.636123
30229,1.666821
30230,1.677287
30231,1.635351
30232,1.721134
30233,1.574937
30234,1.407913
30235,1.78567
30236,1.603985
30237,1.430413
30238,1.80636
30239,1.912022
30240,2.026837
30241,1.933124
30242,1.99641
30243,1.887667
30244,1.844974
30245,1.893808
30246,1.842733
30247,1.816017
30248,1.781585
30249,1.758947
30250,1.788905
30251,1.785292
30252,1.71208
30253,1.668767
30254,1.618684
30255,1.646104
30256,1.733352
30257,1.704372
30258,1.826819
30259,1.698642
30260,1.787466
30261,1.908209
30262,1.772525
30263,1.721659
30264,1.586925
30265,1.761134
30266,1.767871
30267,1.702748
30268,1.700663
30269,2.153673
30270,2.043458
30271,2.125584
30272,2.068224
30273,1.935027
30274,1.996372
30275,1.854469
30276,1.863299
30277,1.937527
30278,2.012573
30279,2.177302
30280,2.166599
30281,1.939481
30282,1.982718
30283,1.906464
30284,1.89979
30285,2.407202
30286,2.50165
30287,2.205616
30288,2.518489
30289,2.307664
30290,2.22388
30291,2.166206
30292,2.213424
30293,2.141195
30294,2.346967
30295,2.091444
30296,2.461574
30297,2.538714
30298,3.084576
30299,2.854956
30300,2.743811
30301,2.875621
30302,2.708793
30303,3.111698
30304,2.537261
30305,2.42989
30306,1.0
30307,1.0
30308,1.0
30309,1.0
30310,1.0
30311,1.0
30312,1.0
30313,1.0
30314,1.0
30315,1.0
30316,1.0
30317,1.0
30318,1.0
30319,1.0
30320,1.0
30321,1.0
30322,1.0
30323,1.0
30324,1.0
30325,1.0
30326,1.0
30327,1.0
30328,1.0
30329,1.0
30330,1.0
30331,1.0
30332,1.0
30333,1.0
30334,1.0
30335,1.0
30336,1.0
30337,1.0
30338,1.0
30339,1.0
30340,1.0
30341,1.0
30342,1.0
30343,1.0
30344,1.0
30345,1.0
30346,1.0
30347,1.0
30348,1.0
30349,1.0
30350,1.0
30351,1.0
30352,1.0
30353,1.0
30354,1.0
30355,1.0
30356,1.0
30357,1.0
30358,1.0
30359,1.0
30360,1.0
30361,1.0
30362,1.0
30363,1.0
30364,1.0
30365,1.0
30366,1.0
30367,1.0
30368,1.0
30369,1.0
30370,1.0
30371,1.0
30372,1.0
30373,1.0
30374,1.0
30375,1.0
30376,1.0
30377,1.0
30378,1.0
30379,1.0
30380,1.0
30381,1.0
30382,1.0
30383,1.0
30384,1.0
30385,1.0
30386,1.0
30387,1.0
30388,1.0
30389,1.0
30390,1.0
30391,1.0
30392,1.0
30393,1.0
30394,1.0
30395,1.0
30396,1.0
30397,1.0
30398,1.0
30399,1.0
30400,1.0
30401,1.0
30402,1.0
30403,1.0
30404,1.0
30405,1.0
30406,1.0
30407,1.0
30408,1.0
30409,1.0
30410,1.0
30411,1.0
30412,1.0
30413,1.0
30414,1.0
30415,1.0
30416,1.0
30417,1.0
30418,1.0
30419,1.0
30420,1.0
30421,1.0
30422,1.0
30423,1.0
30424,1.0
30425,1.0
30426,1.0
30427,1.0
30428,1.0
30429,1.0
30430,1.0
30431,1.0
30432,1.0
30433,1.0
30434,1.0
30435,1.0
30436,1.0
30437,1.0
30438,1.0
30439,1.0
30440,1.0
30441,1.0
30442,1.0
30443,1.0
30444,1.0
30445,1.0
30446,1.0
30447,1.0
30448,1.0
30449,1.0
30450,1.0
30451,1.0
30452,1.0
30453,1.0
30454,1.0
30455,1.0
30456,1.0
30457,1.0
30458,1.0
30459,1.0
30460,1.0
30461,1.0
30462,1.0
30463,1.0
30464,1.0
30465,1.0
30466,1.0
30467,1.0
30468,1.0
30469,1.0
30470,1.0
30471,1.0
30472,1.0
30473,1.0
30474,1.0
30475,1.0
30476,1.0
30477,1.0
30478,1.0
30479,1.0
30480,1.0
30481,1.0
30482,1.0
30483,1.0
30484,1.0
30485,1.0
30486,1.0
30487,1.0
30488,1.0
30489,1.0
30490,1.0
30491,1.0
30492,1.0
30493,1.0
30494,1.0
30495,1.0
30496,1.0
30497,1.0
30498,1.0
30499,1.0
30500,1.0
30501,1.0
30502,1.0
30503,1.0
30504,1.0
30505,1.0
30506,1.0
30507,1.0
30508,1.0
30509,1.0
30510,1.0
30511,1.0
30512,1.0
30513,1.0
30514,1.0
30515,1.0
30516,1.0
30517,1.0
30518,1.0
30519,1.0
